ASIN,StarRating,Title,ReviewLink,ReviewDate,AuthorName,VerifiedPurchase,ReviewText
B01MXOPLLB,5,"Excellent performance, cheap feel...",https://www.amazon.com/gp/customer-reviews/R15IRJYK8O75SW/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01MXOPLLB," February 20, 2019",joessmithy,Verified Purchase,"Immediate recognition and usability with the HP Spectre laptop, long lasting battery life, and responsive button actuation (nice ""click-ability""). Very light weight, which makes it feel somewhat cheap, and it's a little too low profile for my hand to be comfortable with all day, but ease of use and reliability out weighs the minor negatives for me. I would recommend it."
B01MXOPLLB,4,"Takes some getting used to, but great product!",https://www.amazon.com/gp/customer-reviews/R2KH1Z0N7FLDHV/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01MXOPLLB," September 21, 2018",Anna V.,Verified Purchase,"Love the colors and the Bluetooth aspect of this mouse; only downsides are you have to remember to switch it to “OFF” whenever you shut off your computer because it runs on a battery and although the battery life is long, it is still one more thing to remember. It also has a VERY SENSITIVE finger click. I am heavy-handed and it takes some getting used to, otherwise it has been a great addition to my business!"
B01MXOPLLB,3,Works Well But is very small for anyone with larger hands.,https://www.amazon.com/gp/customer-reviews/R1C4A0VOB4F0CL/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01MXOPLLB," October 13, 2017",Sean H,Verified Purchase,Mouse looks nice and connects easily. It is very portable and works well for travel. I haven't had any issues with connectivity and the mouse has reliably connected and worked every time. My issue is related to the size of the mouse. I have owned a number of small USB travel size mice but was surprised at how small this mouse is. If you have larger hands this is not the mouse for you.
B01MXOPLLB,5,"sleek, efficient, worth the extra $$",https://www.amazon.com/gp/customer-reviews/R24O4N7W1XJ8R8/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01MXOPLLB," August 31, 2017",Manbyk,Verified Purchase,"Fantastic, works beautifully with my HP 360. Super fast response, the best wireless mouse in our home...by far"
B077G69VQ6,2,I loved the look and weight of it,https://www.amazon.com/gp/customer-reviews/R2WQT1YL9UX8FF/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B077G69VQ6," April 22, 2018",Khawla,Verified Purchase,"I loved the look and weight of it. But unfortunately it is slow! I am using it for simple tasks like web surfing and digital drawing however, there is a delay 2-4 second with every touch. Very difficult to draw on it."
B077H11HSN,5,Storage Surprise,https://www.amazon.com/gp/customer-reviews/R19R7AH0I2G77M/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B077H11HSN," November 3, 2018",Amazon Customer,Verified Purchase,"Nice laptop at a great price. I've had it for a week so it's hard to comment on durability but I'm counting on my previous experiences with Dell to carry on. For some reason I ended up with a 1TB SSD instead of the advertised 500GB SSD, probably a total fluke but I'm happy to accept it. I mostly purchased because of the i7, 16GB RAM and SSD because they contribute to a machine's longevity the most. I wanted to try the touchscreen and tablet mode but not sure how practical they are. So far running Virtual Box and Fusion360 without a problem. Looking forward to a long life together."
B077H11HSN,5,I'm Satisfied!,https://www.amazon.com/gp/customer-reviews/R3E8NKPPS250B4/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B077H11HSN," May 7, 2020",Amazon Customer,Verified Purchase,"My old laptop is a Dell Inspiron 15 5000, and it worked well for years. I really loved it, so when it started malfunctioning I knew I had to get another later model if available. This is the most expensive laptop I ever purchased, with my previous one being around $550. If I were to compare the two, this one is noticeably more light weight. It's has a great design. Everything is smooth and thin. The sound quality is about the same honestly. The camera is much better, but do not expect quality like you would on a phone or an actual camera. The screen quality is definitely nice. I love how you can fold it and it looks like a tablet. I already ordered a case, screen protector, and keyboard cover, because I'm that type of person. lol. The touchscreen responds well and with a stylus pen this is pretty much like an oversized tablet! That's all I got from it so far. I literally just got it today after ordering it two days ago, but so far so good!"
B077H11HSN,5,Great laptop at an excellent price!,https://www.amazon.com/gp/customer-reviews/R25XR56CJPJRD/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B077H11HSN," June 25, 2019",Amazon Customer,Verified Purchase,Bought this laptop for DJing purposes and I love it. The SSD boots the computer up very quick and moving from apps to websites to files is seamless. Touch screen works great and screen quality is very good. Love the i7 processor as well. Could not have asked for a better deal!
B077H11HSN,4,Good machine.,https://www.amazon.com/gp/customer-reviews/R3QWP7WHK0P1LI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B077H11HSN," January 6, 2020",Heart of Texas,Verified Purchase,"Overall good. No problems. My other laptop is a dell xps 10gen 6 core 32g ram. So,my view may be skewed. Use it for my sons middle school / high school use. Screen is a little big to be easy to handle. Battery lasts about 3-4 hours depending on what you do of course."
B077H11HSN,1,Thought it would last longer than 9 Months,https://www.amazon.com/gp/customer-reviews/R3PFRPAWCAYQYC/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B077H11HSN," June 21, 2020",Lilly,Verified Purchase,"Started having problems with the fan - Very Loud and runs hot even after cleaning the fan. Battery runs hot. Also, it freezes up now and then.... I should have stuck with Lenovo; lesson learned."
B077H11HSN,3,Its ok,https://www.amazon.com/gp/customer-reviews/R2PRTT4FN9YK2V/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B077H11HSN," November 2, 2019",D'Shardonnay Weir,Verified Purchase,This laptop is wonderful. My only complaint is that it runs hot quickly which can be annoying and uncomfortable.
B077H11HSN,5,Love this laptop,https://www.amazon.com/gp/customer-reviews/RIQWC5BM74RWN/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B077H11HSN," September 14, 2019",CareBear,Verified Purchase,I use this for my online business. It converts to a tablet and is amazing
B077H11HSN,5,Great quality,https://www.amazon.com/gp/customer-reviews/R1XRBCD4ORW7FD/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B077H11HSN," February 10, 2019",GabyF,Verified Purchase,I use it for work. Great laptop fast international shipping
B01MTOCLUQ,1,One Star,https://www.amazon.com/gp/customer-reviews/R1RJEFRYXWTVBI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01MTOCLUQ," May 27, 2017",Wideglide,Verified Purchase,"Great docking station for HP Spectre x360 13 inch 4k (Kaby Lake). It charges the Ultrabook, is small, and has all of the ports that I would need. If I did not have this one, I would be looking for one just like it. Good job HP..."
B01MTOCLUQ,2,"Doesn't seem to work with a 15"" Spectre x360",https://www.amazon.com/gp/customer-reviews/R2ZFKUK3GKMXI8/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01MTOCLUQ," March 1, 2017",Kevin Nicholls,Verified Purchase,"I have a new 15"" Spectre x360 (Kaby Lake) and it only registers this as connecting about 25% of the time."
B01MTOCLUQ,4,Perfect companion for laptop.,https://www.amazon.com/gp/customer-reviews/R24MHL5JBJDDDS/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01MTOCLUQ," July 25, 2018",Rafael,Verified Purchase,"I have an hp Spectre x360 connected to this. I'm able to run 2-22"" monitors, 2 external hard drives, a sound bar and the mice & keyboard combo. And I still have 1 USB-C port free in the dock. I gave 4 stars because the dock doesn't have a power off button, so I have to unplug it after I'm done for the day."
B01MTOCLUQ,5,Quite useful device.,https://www.amazon.com/gp/customer-reviews/R21PJ5350HTYJT/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01MTOCLUQ," April 3, 2019",Customer,Verified Purchase,"I was a little reluctant to believe that you can put data flow from several devices, like a network card, mouse, keyboard through one USB-C port. And do not forget about output to a monitor."
B01MTOCLUQ,5,Charges my HP Spectre laptop over USB-C!,https://www.amazon.com/gp/customer-reviews/R1BV7X0NX0UGOY/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01MTOCLUQ," May 23, 2017",Mikey94025,Verified Purchase,"I have an HP Spectre laptop (the late 2016 version with Kaby Lake). I am happy to report that this HP USB-C hub can charge my laptop (HP laptops notoriously don't work with many USB-C third-party chargers or docks). I previously tried another USB-C hub, "
B01MTOCLUQ,1,Worst Customer Service Experience,https://www.amazon.com/gp/customer-reviews/R3KWYWWJ4OG20W/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01MTOCLUQ," December 15, 2017",Amazon Customer,Verified Purchase,"The docking station (Model Y0K80AA#ABA) looks to be well made but it was dead on delivery. When attached to my HP Envy X360 through laptop's USB-C port the docking station was not recognized. When attached to my laptop's USB port utilizing the supplied USB-C to USB adapter Windows 10 File Explorer stated that the docking station needs to be formatted. The several times I called HP support I was disconnected, transferred to the wrong department/group, and when they found out that this was purchased for personal use I was sent to phone call limbo where the automated voice told me to go to the online HP support and ignored me from that point on. I started there, have a open case number, and felt like I was a non-entity since they already have my money. I personally have a HP desktop, two HP laptops, two HP monitors, and a HP AIO printer. After this experience I will have to think long and hard before ever buying another HP product again since this experience with HP's customer support leads me to believe that they do not care about us. I highly recommend against buying this docking station."
B01MTOCLUQ,1,Works at first but disconnects every 15 minutes. Customer support is awful.,https://www.amazon.com/gp/customer-reviews/R2585BC0UTJ59M/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01MTOCLUQ," May 4, 2018",Amazon Customer,Verified Purchase,"This dock works perfectly for a few minutes. Then everything disconnects. Sometimes it reconnects, sometimes I have to unplug and plug it back in. When I first got the dock, this only happened once or twice a day, which was annoying, but tolerable. After a few months, it started happening every 15 minutes--more than annoying and definitely not tolerable."
B01MTOCLUQ,4,"Gets the job done in a complex 2 laptop, 2 monitor configuration",https://www.amazon.com/gp/customer-reviews/R2Z80D9L05BJQC/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01MTOCLUQ," January 30, 2018",Lyle,Verified Purchase,"I am very spoiled with having EliteBooks in the past and their proper docking stations. This one was needed to go with an awesome new HP ProBook I just bought. It works well except the power is not sufficient to charge the laptop via the USB-C connector plug. I have to go through the effort of hooking up power to my laptop even when it is docked. I come and go a ton as a consultant and therefore this adds a step and the risk of me forgetting that laptop power cord which otherwise would never leave my backpack. It does support 2 monitors well and to make things more complex, I have 2 laptops which means 2 docks. I run all cords into a StarTech 2 port switch that allows me to only have one keyboard, one mouse, one camera, etc. This portable dock handles the switching back and forth between docks for my 2 laptops. It does the job....just missed the mark slightly."
B077GB79DC,3,Lightweight and Powerful 2-In-1 Windows Laptop With Terrible Touchpad,https://www.amazon.com/gp/customer-reviews/R2WN6M16QPMEB6/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B077GB79DC," September 9, 2018",SanjeevP,,"A 2.78 pounds, this is a very lightweight and powerful computer. The hinge is very sturdy, so you can use it in tent mode or fold it and use it as a tablet. It is somewhat heavier to use as a tablet and if you're going to use predominantly as a tablet, I would recommend using a detachable laptop rather than 2 in 1."
B0774KGV91,5,"HP is so confusing with their docking stations, with ...",https://www.amazon.com/gp/customer-reviews/R1ZEG9XUJK3BWK/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0774KGV91," July 11, 2018",Charles Rube,Verified Purchase,"HP is so confusing with their docking stations, with more than a half dozen with slight differences and SKUs. With that said, I found this one to work well and consistently with both 13"" and 15"" Spectre x360 models, providing dual monitors and charging (with third party PD docks HP puts up a warning every time on startup about using an HP certified charger - annoying). Probably only drawback is that both video out ports are DisplayPort and in general I've found HDMI a bit more stable and more likely available on different monitor models. Until HP drops this one and introduces yet another model, this will be our standard."
B0774KGV91,1,Beware - Quality Problems,https://www.amazon.com/gp/customer-reviews/R30V06T76WETKT/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0774KGV91," September 14, 2018",Itchy Pete,Verified Purchase,"When it works right, this is a good unit. Very compact and convenient. Unfortunately, quality control seems to be poor. The first unit I received had a faulty DisplayPort port that caused vertical lines to appear down one side of my monitor. I ordered a replacement and got the same problem. I thought maybe there was another problem, but after two hours with HP installing various drivers and doing troubleshooting, they concluded the problem was a bad dock. So beware the quality problems. Fortunately Amazon is gold in dealing with these problems, so I was able to get a full refund on both units."
B0774KGV91,2,Worked well but then stopped powering on.,https://www.amazon.com/gp/customer-reviews/R2K27JXFB8OX3L/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0774KGV91," May 6, 2020",A. M. C. pesa,Verified Purchase,I used it in my vacation home over Christmas for two weeks. Arrived at my house today and it no longer works. Will not power on. Tried everything I can think of.
B0774KGV91,5,Otherwise it worked as a port replicator just fine. The HP 1040 g4 laptop required the travel ...,https://www.amazon.com/gp/customer-reviews/RM4U56BR29Q89/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0774KGV91," July 18, 2018",Draco Mal Trapnet,Verified Purchase,"Works as listed. I misread the laptop I had needed a dock with more power to charge from. Otherwise it worked as a port replicator just fine. The HP 1040 g4 laptop required the travel charger added to it, but that's my error."
